hour,x,psi
7,50.25,-28.964405707066437
7,50.75,-28.998618064202187
7,51.25,-29.036061693700866
7,51.75,-29.070686950199885
7,52.25,-29.110611264337315
7,52.75,-29.135364762387034
7,53.25,-29.152777860625186
7,53.75,-29.19002283148287
7,54.25,-29.22625815965339
7,54.75,-29.23258006595767
7,55.25,-29.277036715808038
7,55.75,-29.249767557707273
7,56.25,-29.27230621358918
7,56.75,-29.29033408481539
7,57.25,-29.16144840861484
7,57.75,-29.22305017697788
7,58.25,-29.175312624572868
7,58.75,-29.207703960861625
7,59.25,-29.192136314371318
7,59.75,-29.137587373821148
