hour,x,psi
7,50.25,-25.673850410498112
7,50.75,-25.75861525588612
7,51.25,-25.841546191155928
7,51.75,-25.9224249717414
7,52.25,-26.001606981742388
7,52.75,-26.079062238103567
7,53.25,-26.155097454268855
7,53.75,-26.228880785656045
7,54.25,-26.300786821327048
7,54.75,-26.37225773282946
7,55.25,-26.441913037399775
7,55.75,-26.5083272477048
7,56.25,-26.575632783986485
7,56.75,-26.641548720768107
7,57.25,-26.70608747730195
7,57.75,-26.76519449743286
7,58.25,-26.828990305381225
7,58.75,-26.884077277806874
7,59.25,-26.947357074753313
7,59.75,-27.002171725451483
