hour,x,psi
7,49.25,-20.13073838487712
7,49.75,-20.13073838487712
7,50.25,-20.13073838487712
7,50.75,-20.13073838487712
7,51.25,-20.13073838487712
7,51.75,-20.13073838487712
7,52.25,-20.13073838487712
7,52.75,-20.13073838487712
7,53.25,-20.13073838487712
7,53.75,-20.13073838487712
7,54.25,-20.13073838487712
7,54.75,-20.13073838487712
7,55.25,-20.13073838487712
7,55.75,-20.13073838487712
7,56.25,-20.13073838487712
7,56.75,-20.13073838487712
7,57.25,-20.13073838487712
7,57.75,-20.13073838487712
7,58.25,-20.13073838487712
7,58.75,-20.13073838487712
7,59.25,-20.13073838487712
7,59.75,-20.13073838487712
