hour,x,psi
7,51.25,-24.358173000442424
7,51.75,-24.471737498393228
7,52.25,-24.582676936673273
7,52.75,-24.690853356446834
7,53.25,-24.797002094995552
7,53.75,-24.90045949559009
7,54.25,-25.001462766621845
7,54.75,-25.099895926860388
7,55.25,-25.196734007258648
7,55.75,-25.290275066381593
7,56.25,-25.381695277026786
7,56.75,-25.471403120688528
7,57.25,-25.55943282062017
7,57.75,-25.646220392089663
7,58.25,-25.72814504174571
7,58.75,-25.81268274216023
7,59.25,-25.892803111635114
7,59.75,-25.97166574601743
