hour,x,psi
7,49.25,-25.74071983256938
7,49.75,-25.824716484464467
7,50.25,-25.906777237916174
7,50.75,-25.987053458255602
7,51.25,-26.065327489762264
7,51.75,-26.14202478492162
7,52.25,-26.216900919028134
7,52.75,-26.29031577809306
7,53.25,-26.36209178469506
7,53.75,-26.43187650216006
7,54.25,-26.500761919553028
7,54.75,-26.567553789300185
7,55.25,-26.63369681981161
7,55.75,-26.697691352209638
7,56.25,-26.75987329136265
7,56.75,-26.82319571465178
7,57.25,-26.880798069538834
7,57.75,-26.942233316346783
7,58.25,-26.997268728766795
7,58.75,-27.053846174373223
7,59.25,-27.116226285372967
7,59.75,-27.16129342336044
