hour,x,psi
7,48.75,-30.604243151072954
7,49.25,-30.837827560228124
7,49.75,-30.761632149693213
7,50.25,-33.119966256267325
7,50.75,-30.937003759383707
7,51.25,-30.720217357478795
7,51.75,-30.720217357478795
7,52.25,-30.720217357478795
7,52.75,-30.720217357478795
7,53.25,-30.720217357478795
7,53.75,-30.720217357478795
7,54.25,-30.720217357478795
7,54.75,-30.720217357478795
7,55.25,-30.720217357478795
7,55.75,-30.720217357478795
7,56.25,-30.720217357478795
7,56.75,-30.720217357478795
7,57.25,-30.720217357478795
7,57.75,-30.720217357478795
7,58.25,-30.720217357478795
7,58.75,-30.720217357478795
7,59.25,-30.720217357478795
7,59.75,-30.720217357478795
