hour,x,psi
7,48.25,-19.657132462504656
7,48.75,-27.764105412343966
7,49.25,-18.260944566435818
7,49.75,-13.280569994996059
7,50.25,-13.280569994996059
7,50.75,-13.280569994996059
7,51.25,-13.280569994996059
7,51.75,-13.280569994996059
7,52.25,-13.280569994996059
7,52.75,-13.280569994996059
7,53.25,-13.280569994996059
7,53.75,-13.280569994996059
7,54.25,-13.280569994996059
7,54.75,-13.280569994996059
7,55.25,-13.280569994996059
7,55.75,-13.280569994996059
7,56.25,-13.280569994996059
7,56.75,-13.280569994996059
7,57.25,-13.280569994996059
7,57.75,-13.280569994996059
7,58.25,-13.280569994996059
7,58.75,-13.280569994996059
7,59.25,-13.280569994996059
7,59.75,-13.280569994996059
