hour,x,psi
7,49.75,-24.74987787437414
7,50.25,-24.84870028004092
7,50.75,-24.945623578759985
7,51.25,-25.040077138013512
7,51.75,-25.133202538596677
7,52.25,-25.223901009584957
7,52.75,-25.31285348642678
7,53.25,-25.401061869458303
7,53.75,-25.485313051898054
7,54.25,-25.570082168235395
7,54.75,-25.652224865445092
7,55.25,-25.732595205197004
7,55.75,-25.809552769333198
7,56.25,-25.891184977941116
7,56.75,-25.965392387692376
7,57.25,-26.042444657712963
7,57.75,-26.10819944778628
7,58.25,-26.172462324067183
7,58.75,-26.250594250053236
7,59.25,-26.31089651255004
7,59.75,-26.37721106772162
