hour,x,psi
7,48.75,-16.399572809055087
7,49.25,-16.399572809055087
7,49.75,-16.399572809055087
7,50.25,-16.399572809055087
7,50.75,-16.399572809055087
7,51.25,-16.399572809055087
7,51.75,-16.399572809055087
7,52.25,-16.399572809055087
7,52.75,-16.399572809055087
7,53.25,-16.399572809055087
7,53.75,-16.399572809055087
7,54.25,-16.399572809055087
7,54.75,-16.399572809055087
7,55.25,-16.399572809055087
7,55.75,-16.399572809055087
7,56.25,-16.399572809055087
7,56.75,-16.399572809055087
7,57.25,-16.399572809055087
7,57.75,-16.399572809055087
7,58.25,-16.399572809055087
7,58.75,-16.399572809055087
7,59.25,-16.399572809055087
7,59.75,-16.399572809055087
