hour,x,psi
7,49.75,-23.97380766219242
7,50.25,-24.091813870729414
7,50.75,-24.202772508402365
7,51.25,-24.307958613349285
7,51.75,-24.39389339449214
7,52.25,-24.51445462360116
7,52.75,-24.620993636459296
7,53.25,-24.72241110670993
7,53.75,-24.825229911044445
7,54.25,-24.900628339961493
7,54.75,-25.015029418518438
7,55.25,-25.210293763917612
7,55.75,-25.27629455741976
7,56.25,-25.33382679815006
7,56.75,-25.3680592661427
7,57.25,-25.38802033711137
7,57.75,-25.47717023494078
7,58.25,-25.509157493588653
7,58.75,-26.067437024031367
7,59.25,-25.584448686463755
7,59.75,-25.770472955089453
