hour,x,psi
7,49.25,-22.103147082694015
7,49.75,-22.18727579445128
7,50.25,-22.27014739172639
7,50.75,-22.35118347026542
7,51.25,-22.43052358810424
7,51.75,-22.50870182473835
7,52.25,-22.58501608922383
7,52.75,-22.66217014011328
7,53.25,-22.73765698624363
7,53.75,-22.811056931732615
7,54.25,-22.880469539337525
7,54.75,-22.954042828664313
7,55.25,-23.02225294054979
7,55.75,-23.09087557678475
7,56.25,-23.156815003996268
7,56.75,-23.224706813740696
7,57.25,-23.292242612519892
7,57.75,-23.353813502806748
7,58.25,-23.403391865441954
7,58.75,-23.462363439674338
7,59.25,-23.526095410919183
7,59.75,-23.61311013427298
