hour,x,psi
7,51.25,-44.093008033035204
7,51.75,-44.093008033035204
7,52.25,-44.093008033035204
7,52.75,-44.093008033035204
7,53.25,-44.093008033035204
7,53.75,-44.093008033035204
7,54.25,-44.093008033035204
7,54.75,-44.093008033035204
7,55.25,-44.093008033035204
7,55.75,-44.093008033035204
7,56.25,-44.093008033035204
7,56.75,-44.093008033035204
7,57.25,-44.093008033035204
7,57.75,-44.093008033035204
7,58.25,-44.093008033035204
7,58.75,-44.093008033035204
7,59.25,-44.093008033035204
7,59.75,-44.093008033035204
