hour,x,psi
7,50.75,-27.29326888944228
7,51.25,-27.896506493818784
7,51.75,-27.621051255018553
7,52.25,-27.276437093113113
7,52.75,-28.11435860674171
7,53.25,-29.803824729415688
7,53.75,-27.685024724332642
7,54.25,-30.888640740955054
7,54.75,-31.488893383751176
7,55.25,-32.361343927335305
7,55.75,-38.34565141004102
7,56.25,-38.34565141004102
7,56.75,-38.34565141004102
7,57.25,-38.34565141004102
7,57.75,-38.34565141004102
7,58.25,-38.34565141004102
7,58.75,-38.34565141004102
7,59.25,-38.34565141004102
7,59.75,-38.34565141004102
