hour,x,psi
7,51.75,-19.255165400130142
7,52.25,-19.418514025960413
7,52.75,-19.644907790892887
7,53.25,-19.830355192146286
7,53.75,-20.202248616298107
7,54.25,-20.20512270279017
7,54.75,-19.993144438432914
7,55.25,-20.467531611562016
7,55.75,-21.18985990527386
7,56.25,-21.053210739537256
7,56.75,-22.02898677859391
7,57.25,-21.981723975460298
7,57.75,-22.697721279688974
7,58.25,-23.087999235536564
7,58.75,-23.472654600032918
7,59.25,-25.209622548829387
7,59.75,-25.332714241976305
