plan_name,window_hours,timing,chain,pre_shock_mean_R,collapsed,recovery_days,final_R,path
phi=0.90,64,profile,8,60.35,False,10,73.0,"[8.4, 24.0, 27.0, 40.0, 78.0, 58.0, 26.0, 40.0, 26.0, 31.0, 14.0, 15.0, 28.0, 46.0, 28.0, 29.0, 44.0, 64.0, 77.0, 63.0, 90.0, 85.0, 56.0, 90.0, 86.0, 91.0, 89.0, 72.0, 57.0, 83.0, 87.0, 327.0, 281.0, 283.0, 271.0, 266.0, 212.0, 216.0, 178.0, 160.0, 154.0, 89.0, 84.0, 55.0, 64.0, 86.0, 57.0, 42.0, 49.0, 49.0, 36.0, 34.0, 22.0, 37.0, 48.0, 33.0, 20.0, 30.0, 38.0, 26.0, 44.0, 32.0, 45.0, 33.0, 59.0, 37.0, 36.0, 42.0, 48.0, 47.0, 46.0, 50.0, 23.0, 49.0, 46.0, 41.0, 62.0, 82.0, 80.0, 80.0, 88.0, 118.0, 100.0, 82.0, 87.0, 71.0, 36.0, 65.0, 60.0, 64.0, 73.0]"
phi=0.90,64,profile,9,47.8,False,14,46.0,"[8.4, 7.0, 29.0, 43.0, 41.0, 19.0, 32.0, 29.0, 34.0, 42.0, 53.0, 50.0, 37.0, 39.0, 57.0, 43.0, 38.0, 51.0, 29.0, 31.0, 35.0, 53.0, 54.0, 57.0, 47.0, 65.0, 60.0, 38.0, 64.0, 55.0, 56.0, 296.0, 289.0, 270.0, 257.0, 232.0, 172.0, 176.0, 152.0, 158.0, 177.0, 159.0, 134.0, 138.0, 90.0, 75.0, 58.0, 51.0, 86.0, 67.0, 59.0, 47.0, 44.0, 43.0, 40.0, 39.0, 35.0, 17.0, 25.0, 31.0, 59.0, 61.0, 91.0, 125.0, 109.0, 102.0, 66.0, 37.0, 37.0, 26.0, 34.0, 43.0, 35.0, 50.0, 31.0, 18.0, 23.0, 38.0, 38.0, 39.0, 73.0, 37.0, 42.0, 46.0, 34.0, 21.0, 29.0, 25.0, 45.0, 62.0, 46.0]"
phi=0.90,64,profile,10,86.0,False,8,116.0,"[8.4, 48.0, 51.0, 26.0, 22.0, 15.0, 53.0, 69.0, 88.0, 78.0, 70.0, 101.0, 131.0, 142.0, 123.0, 118.0, 115.0, 104.0, 89.0, 75.0, 93.0, 80.0, 66.0, 71.0, 83.0, 58.0, 50.0, 48.0, 64.0, 39.0, 47.0, 287.0, 262.0, 213.0, 218.0, 183.0, 185.0, 146.0, 147.0, 151.0, 142.0, 92.0, 67.0, 60.0, 50.0, 28.0, 27.0, 59.0, 47.0, 44.0, 37.0, 35.0, 40.0, 32.0, 25.0, 49.0, 48.0, 52.0, 82.0, 90.0, 67.0, 98.0, 50.0, 31.0, 80.0, 74.0, 82.0, 89.0, 116.0, 84.0, 78.0, 42.0, 49.0, 53.0, 43.0, 29.0, 41.0, 40.0, 44.0, 63.0, 60.0, 60.0, 32.0, 34.0, 37.0, 54.0, 77.0, 69.0, 60.0, 51.0, 116.0]"
phi=0.90,64,profile,11,43.15,False,7,35.0,"[8.4, 26.0, 38.0, 49.0, 39.0, 37.0, 60.0, 60.0, 53.0, 73.0, 56.0, 52.0, 36.0, 20.0, 30.0, 32.0, 46.0, 40.0, 22.0, 59.0, 40.0, 56.0, 56.0, 40.0, 44.0, 41.0, 28.0, 60.0, 61.0, 44.0, 17.0, 257.0, 237.0, 218.0, 153.0, 125.0, 139.0, 105.0, 63.0, 63.0, 50.0, 21.0, 30.0, 29.0, 42.0, 86.0, 64.0, 38.0, 51.0, 77.0, 68.0, 78.0, 68.0, 41.0, 41.0, 76.0, 65.0, 49.0, 88.0, 61.0, 98.0, 99.0, 76.0, 87.0, 109.0, 95.0, 33.0, 33.0, 35.0, 45.0, 36.0, 43.0, 66.0, 78.0, 53.0, 51.0, 49.0, 57.0, 56.0, 53.0, 54.0, 37.0, 56.0, 36.0, 38.0, 39.0, 27.0, 55.0, 68.0, 62.0, 35.0]"
phi=0.90,64,profile,12,35.95,False,19,23.0,"[8.4, 17.0, 30.0, 31.0, 26.0, 42.0, 34.0, 41.0, 56.0, 41.0, 25.0, 23.0, 24.0, 32.0, 17.0, 16.0, 27.0, 15.0, 23.0, 51.0, 36.0, 32.0, 41.0, 55.0, 53.0, 66.0, 49.0, 31.0, 41.0, 62.0, 47.0, 287.0, 229.0, 192.0, 194.0, 170.0, 166.0, 171.0, 173.0, 107.0, 143.0, 130.0, 138.0, 145.0, 172.0, 172.0, 156.0, 131.0, 134.0, 60.0, 40.0, 42.0, 60.0, 52.0, 40.0, 30.0, 24.0, 31.0, 51.0, 41.0, 42.0, 25.0, 43.0, 27.0, 35.0, 23.0, 55.0, 46.0, 46.0, 39.0, 41.0, 19.0, 36.0, 35.0, 54.0, 43.0, 24.0, 19.0, 48.0, 38.0, 57.0, 48.0, 51.0, 78.0, 68.0, 68.0, 33.0, 43.0, 46.0, 42.0, 23.0]"
phi=0.90,64,profile,13,47.8,False,12,46.0,"[8.4, 31.0, 27.0, 19.0, 29.0, 23.0, 36.0, 38.0, 39.0, 48.0, 57.0, 92.0, 66.0, 44.0, 49.0, 72.0, 46.0, 48.0, 61.0, 43.0, 21.0, 40.0, 33.0, 44.0, 41.0, 37.0, 52.0, 50.0, 31.0, 29.0, 34.0, 274.0, 256.0, 263.0, 229.0, 201.0, 160.0, 212.0, 160.0, 158.0, 113.0, 115.0, 121.0, 115.0, 57.0, 55.0, 31.0, 46.0, 48.0, 54.0, 55.0, 79.0, 44.0, 38.0, 56.0, 65.0, 59.0, 74.0, 34.0, 52.0, 71.0, 100.0, 88.0, 83.0, 78.0, 80.0, 116.0, 111.0, 87.0, 97.0, 113.0, 120.0, 88.0, 48.0, 67.0, 86.0, 140.0, 105.0, 62.0, 111.0, 84.0, 60.0, 83.0, 58.0, 56.0, 70.0, 42.0, 30.0, 42.0, 48.0, 46.0]"
phi=0.90,64,profile,14,43.4,False,8,6.0,"[8.4, 24.0, 39.0, 31.0, 42.0, 50.0, 62.0, 74.0, 48.0, 44.0, 45.0, 26.0, 40.0, 35.0, 46.0, 59.0, 47.0, 45.0, 27.0, 41.0, 36.0, 53.0, 51.0, 61.0, 50.0, 47.0, 46.0, 58.0, 21.0, 34.0, 36.0, 276.0, 244.0, 254.0, 239.0, 142.0, 94.0, 100.0, 62.0, 61.0, 60.0, 92.0, 78.0, 42.0, 59.0, 43.0, 55.0, 38.0, 55.0, 38.0, 67.0, 57.0, 56.0, 53.0, 39.0, 22.0, 34.0, 35.0, 44.0, 44.0, 37.0, 78.0, 79.0, 63.0, 52.0, 61.0, 70.0, 58.0, 34.0, 33.0, 16.0, 41.0, 32.0, 41.0, 27.0, 27.0, 40.0, 33.0, 37.0, 69.0, 83.0, 43.0, 39.0, 59.0, 69.0, 63.0, 34.0, 53.0, 44.0, 31.0, 6.0]"
phi=0.90,64,profile,15,47.6,False,12,99.0,"[8.4, 32.0, 25.0, 43.0, 43.0, 33.0, 27.0, 21.0, 29.0, 29.0, 27.0, 20.0, 27.0, 65.0, 59.0, 47.0, 48.0, 44.0, 26.0, 20.0, 34.0, 66.0, 53.0, 37.0, 48.0, 51.0, 70.0, 71.0, 86.0, 53.0, 18.0, 258.0, 218.0, 252.0, 234.0, 231.0, 236.0, 184.0, 152.0, 157.0, 144.0, 125.0, 133.0, 108.0, 48.0, 47.0, 51.0, 38.0, 47.0, 37.0, 28.0, 23.0, 42.0, 38.0, 56.0, 82.0, 65.0, 47.0, 43.0, 34.0, 73.0, 81.0, 79.0, 107.0, 112.0, 128.0, 129.0, 113.0, 99.0, 63.0, 61.0, 56.0, 39.0, 48.0, 69.0, 98.0, 55.0, 58.0, 73.0, 48.0, 40.0, 32.0, 22.0, 43.0, 56.0, 83.0, 82.0, 96.0, 99.0, 81.0, 99.0]"
phi=0.90,64,profile,16,39.15,False,16,39.0,"[8.4, 16.0, 32.0, 60.0, 50.0, 70.0, 50.0, 61.0, 62.0, 63.0, 71.0, 69.0, 71.0, 43.0, 44.0, 43.0, 18.0, 4.0, 22.0, 26.0, 40.0, 40.0, 28.0, 45.0, 36.0, 31.0, 33.0, 38.0, 41.0, 40.0, 29.0, 269.0, 232.0, 214.0, 182.0, 194.0, 200.0, 163.0, 140.0, 82.0, 74.0, 91.0, 102.0, 87.0, 94.0, 75.0, 77.0, 88.0, 77.0, 75.0, 52.0, 51.0, 22.0, 24.0, 35.0, 59.0, 59.0, 63.0, 41.0, 46.0, 44.0, 40.0, 25.0, 53.0, 65.0, 59.0, 44.0, 75.0, 94.0, 73.0, 75.0, 86.0, 59.0, 46.0, 35.0, 29.0, 54.0, 56.0, 52.0, 44.0, 65.0, 47.0, 44.0, 73.0, 47.0, 34.0, 34.0, 66.0, 49.0, 34.0, 39.0]"
phi=0.90,64,profile,17,50.7,False,7,38.0,"[8.4, 33.0, 60.0, 56.0, 69.0, 98.0, 92.0, 50.0, 80.0, 70.0, 41.0, 44.0, 33.0, 56.0, 52.0, 47.0, 68.0, 73.0, 69.0, 30.0, 58.0, 72.0, 43.0, 54.0, 48.0, 49.0, 41.0, 45.0, 47.0, 44.0, 62.0, 302.0, 299.0, 291.0, 181.0, 120.0, 134.0, 113.0, 84.0, 59.0, 63.0, 58.0, 72.0, 61.0, 59.0, 47.0, 31.0, 25.0, 35.0, 46.0, 42.0, 37.0, 29.0, 37.0, 27.0, 25.0, 35.0, 27.0, 26.0, 40.0, 60.0, 72.0, 83.0, 86.0, 94.0, 81.0, 54.0, 15.0, 34.0, 46.0, 55.0, 59.0, 77.0, 103.0, 90.0, 73.0, 49.0, 34.0, 39.0, 38.0, 36.0, 70.0, 39.0, 49.0, 50.0, 60.0, 53.0, 71.0, 72.0, 61.0, 38.0]"
phi=0.90,64,profile,18,40.8,False,8,15.0,"[8.4, 44.0, 41.0, 31.0, 35.0, 29.0, 42.0, 21.0, 32.0, 40.0, 47.0, 52.0, 35.0, 45.0, 18.0, 33.0, 30.0, 43.0, 58.0, 54.0, 56.0, 45.0, 30.0, 46.0, 50.0, 50.0, 30.0, 23.0, 36.0, 35.0, 39.0, 279.0, 268.0, 215.0, 189.0, 188.0, 142.0, 95.0, 88.0, 64.0, 67.0, 80.0, 44.0, 35.0, 27.0, 65.0, 47.0, 35.0, 49.0, 46.0, 53.0, 40.0, 26.0, 30.0, 42.0, 56.0, 60.0, 67.0, 53.0, 76.0, 64.0, 39.0, 37.0, 41.0, 52.0, 58.0, 33.0, 37.0, 35.0, 63.0, 51.0, 52.0, 63.0, 47.0, 71.0, 72.0, 57.0, 39.0, 55.0, 43.0, 32.0, 56.0, 48.0, 57.0, 79.0, 81.0, 76.0, 39.0, 46.0, 54.0, 15.0]"
phi=0.90,64,profile,19,40.15,False,10,30.0,"[8.4, 21.0, 21.0, 40.0, 38.0, 41.0, 57.0, 83.0, 115.0, 96.0, 90.0, 74.0, 49.0, 28.0, 26.0, 31.0, 48.0, 53.0, 60.0, 57.0, 18.0, 20.0, 36.0, 18.0, 24.0, 27.0, 40.0, 41.0, 34.0, 29.0, 34.0, 274.0, 295.0, 271.0, 263.0, 219.0, 179.0, 147.0, 131.0, 107.0, 61.0, 50.0, 64.0, 69.0, 54.0, 66.0, 69.0, 71.0, 85.0, 78.0, 34.0, 37.0, 30.0, 37.0, 24.0, 69.0, 54.0, 63.0, 49.0, 24.0, 49.0, 42.0, 44.0, 36.0, 41.0, 53.0, 33.0, 17.0, 61.0, 73.0, 68.0, 29.0, 45.0, 49.0, 74.0, 92.0, 83.0, 64.0, 27.0, 38.0, 28.0, 30.0, 40.0, 49.0, 44.0, 47.0, 32.0, 53.0, 19.0, 20.0, 30.0]"
phi=0.90,64,opening,0,254.95,True,,1209.0,"[48.2, 32.0, 43.0, 36.0, 64.0, 85.0, 115.0, 129.0, 141.0, 129.0, 141.0, 145.0, 156.0, 151.0, 182.0, 206.0, 241.0, 259.0, 307.0, 295.0, 312.0, 328.0, 344.0, 295.0, 297.0, 268.0, 254.0, 279.0, 314.0, 325.0, 312.0, 552.0, 565.0, 594.0, 577.0, 563.0, 541.0, 508.0, 521.0, 518.0, 543.0, 533.0, 518.0, 566.0, 543.0, 578.0, 584.0, 604.0, 592.0, 613.0, 645.0, 647.0, 671.0, 674.0, 671.0, 622.0, 643.0, 680.0, 704.0, 715.0, 699.0, 679.0, 653.0, 702.0, 727.0, 718.0, 738.0, 703.0, 741.0, 730.0, 783.0, 767.0, 820.0, 794.0, 764.0, 770.0, 741.0, 755.0, 759.0, 715.0, 736.0, 759.0, 753.0, 783.0, 794.0, 825.0, 815.0, 897.0, 895.0, 832.0, 897.0, 898.0, 903.0, 873.0, 935.0, 960.0, 914.0, 944.0, 961.0, 914.0, 962.0, 971.0, 961.0, 919.0, 957.0, 996.0, 1012.0, 1031.0, 1117.0, 1157.0, 1198.0, 1195.0, 1209.0]"
phi=0.90,64,opening,1,270.1,True,,1220.0,"[48.2, 51.0, 51.0, 72.0, 87.0, 102.0, 94.0, 119.0, 148.0, 151.0, 176.0, 151.0, 173.0, 199.0, 225.0, 225.0, 227.0, 274.0, 257.0, 274.0, 281.0, 306.0, 316.0, 320.0, 327.0, 344.0, 356.0, 319.0, 325.0, 327.0, 343.0, 583.0, 610.0, 671.0, 678.0, 680.0, 713.0, 749.0, 735.0, 714.0, 752.0, 803.0, 826.0, 825.0, 834.0, 835.0, 808.0, 843.0, 841.0, 835.0, 847.0, 880.0, 900.0, 908.0, 875.0, 933.0, 893.0, 888.0, 899.0, 931.0, 946.0, 972.0, 1020.0, 1024.0, 998.0, 1029.0, 1058.0, 1001.0, 1041.0, 1070.0, 1088.0, 1108.0, 1123.0, 1134.0, 1142.0, 1187.0, 1196.0, 1179.0, 1161.0, 1158.0, 1220.0]"
phi=0.90,64,opening,2,396.25,True,,1220.0,"[48.2, 72.0, 82.0, 90.0, 100.0, 121.0, 132.0, 145.0, 184.0, 221.0, 211.0, 226.0, 255.0, 257.0, 288.0, 276.0, 319.0, 346.0, 379.0, 364.0, 401.0, 455.0, 479.0, 483.0, 503.0, 528.0, 541.0, 552.0, 505.0, 557.0, 572.0, 812.0, 797.0, 820.0, 818.0, 761.0, 740.0, 747.0, 775.0, 794.0, 805.0, 861.0, 851.0, 770.0, 786.0, 772.0, 808.0, 826.0, 876.0, 915.0, 907.0, 951.0, 920.0, 912.0, 925.0, 972.0, 1003.0, 1030.0, 1065.0, 1016.0, 1051.0, 1085.0, 1085.0, 1086.0, 1079.0, 1031.0, 1048.0, 1024.0, 1031.0, 1003.0, 959.0, 881.0, 880.0, 887.0, 940.0, 987.0, 992.0, 947.0, 921.0, 937.0, 920.0, 921.0, 956.0, 966.0, 985.0, 1023.0, 1016.0, 1048.0, 1001.0, 1027.0, 1097.0, 1126.0, 1146.0, 1130.0, 1135.0, 1157.0, 1153.0, 1102.0, 1131.0, 1124.0, 1125.0, 1105.0, 1107.0, 1140.0, 1073.0, 1095.0, 1080.0, 1176.0, 1164.0, 1168.0, 1146.0, 1192.0, 1192.0, 1136.0, 1182.0, 1115.0, 1083.0, 1034.0, 1049.0, 1069.0, 1081.0, 1091.0, 1120.0, 1077.0, 1053.0, 1051.0, 1061.0, 1042.0, 1008.0, 1047.0, 1027.0, 1039.0, 982.0, 945.0, 974.0, 876.0, 899.0, 921.0, 964.0, 974.0, 922.0, 979.0, 960.0, 983.0, 983.0, 967.0, 938.0, 936.0, 926.0, 923.0, 913.0, 930.0, 969.0, 995.0, 1011.0, 1036.0, 985.0, 917.0, 920.0, 868.0, 850.0, 909.0, 913.0, 911.0, 891.0, 905.0, 940.0, 958.0, 985.0, 998.0, 1022.0, 936.0, 901.0, 954.0, 954.0, 912.0, 883.0, 922.0, 979.0, 972.0, 954.0, 975.0, 988.0, 978.0, 949.0, 967.0, 942.0, 947.0, 974.0, 992.0, 985.0, 1001.0, 995.0, 1024.0, 1137.0, 1172.0, 1191.0, 1220.0]"
phi=0.90,64,opening,3,375.3,True,,1241.0,"[48.2, 70.0, 111.0, 101.0, 113.0, 111.0, 137.0, 166.0, 168.0, 143.0, 202.0, 198.0, 223.0, 264.0, 267.0, 286.0, 283.0, 315.0, 343.0, 385.0, 446.0, 472.0, 501.0, 513.0, 477.0, 486.0, 474.0, 462.0, 471.0, 438.0, 447.0, 687.0, 681.0, 625.0, 687.0, 731.0, 808.0, 834.0, 857.0, 913.0, 926.0, 931.0, 947.0, 966.0, 967.0, 991.0, 1026.0, 1032.0, 1026.0, 1054.0, 1008.0, 1006.0, 1038.0, 1061.0, 1137.0, 1169.0, 1144.0, 1168.0, 1086.0, 1114.0, 1132.0, 1073.0, 1091.0, 1112.0, 1094.0, 1062.0, 1086.0, 1137.0, 1158.0, 1174.0, 1183.0, 1165.0, 1199.0, 1133.0, 1145.0, 1241.0]"
phi=0.90,64,opening,4,221.15,True,,1210.0,"[48.2, 46.0, 74.0, 75.0, 75.0, 83.0, 115.0, 141.0, 126.0, 152.0, 158.0, 128.0, 140.0, 156.0, 165.0, 201.0, 190.0, 210.0, 178.0, 195.0, 213.0, 234.0, 249.0, 262.0, 296.0, 295.0, 313.0, 303.0, 277.0, 260.0, 253.0, 493.0, 547.0, 527.0, 497.0, 511.0, 455.0, 457.0, 496.0, 477.0, 497.0, 504.0, 508.0, 463.0, 463.0, 484.0, 486.0, 520.0, 490.0, 499.0, 502.0, 511.0, 499.0, 517.0, 494.0, 489.0, 486.0, 533.0, 501.0, 515.0, 549.0, 528.0, 517.0, 548.0, 547.0, 531.0, 565.0, 563.0, 558.0, 618.0, 612.0, 656.0, 657.0, 719.0, 690.0, 683.0, 690.0, 700.0, 688.0, 699.0, 714.0, 718.0, 770.0, 770.0, 813.0, 786.0, 846.0, 816.0, 831.0, 823.0, 812.0, 794.0, 825.0, 798.0, 780.0, 737.0, 694.0, 694.0, 669.0, 696.0, 694.0, 691.0, 725.0, 749.0, 760.0, 775.0, 740.0, 702.0, 733.0, 741.0, 750.0, 797.0, 817.0, 802.0, 784.0, 734.0, 739.0, 709.0, 738.0, 715.0, 717.0, 739.0, 752.0, 817.0, 764.0, 750.0, 717.0, 761.0, 789.0, 783.0, 816.0, 804.0, 817.0, 795.0, 800.0, 829.0, 776.0, 813.0, 858.0, 889.0, 862.0, 880.0, 904.0, 872.0, 891.0, 905.0, 889.0, 899.0, 912.0, 908.0, 889.0, 882.0, 892.0, 943.0, 861.0, 873.0, 836.0, 820.0, 795.0, 841.0, 834.0, 866.0, 856.0, 833.0, 847.0, 796.0, 789.0, 841.0, 787.0, 755.0, 765.0, 796.0, 759.0, 790.0, 765.0, 764.0, 796.0, 776.0, 738.0, 739.0, 743.0, 781.0, 854.0, 879.0, 889.0, 924.0, 980.0, 1050.0, 1082.0, 1097.0, 1050.0, 1019.0, 1053.0, 1091.0, 1093.0, 1082.0, 1091.0, 1116.0, 1134.0, 1138.0, 1132.0, 1140.0, 1173.0, 1210.0]"
phi=0.90,64,opening,5,188.7,True,,1202.0,"[48.2, 43.0, 63.0, 51.0, 61.0, 91.0, 73.0, 92.0, 110.0, 96.0, 95.0, 120.0, 135.0, 172.0, 196.0, 171.0, 177.0, 182.0, 197.0, 214.0, 204.0, 194.0, 196.0, 220.0, 202.0, 204.0, 214.0, 222.0, 216.0, 243.0, 246.0, 486.0, 502.0, 497.0, 493.0, 493.0, 537.0, 511.0, 521.0, 531.0, 505.0, 535.0, 533.0, 591.0, 621.0, 594.0, 602.0, 598.0, 647.0, 638.0, 644.0, 670.0, 620.0, 637.0, 659.0, 684.0, 677.0, 663.0, 682.0, 673.0, 622.0, 683.0, 692.0, 674.0, 678.0, 644.0, 667.0, 687.0, 653.0, 684.0, 691.0, 684.0, 678.0, 630.0, 607.0, 601.0, 619.0, 641.0, 667.0, 717.0, 708.0, 699.0, 689.0, 779.0, 812.0, 838.0, 863.0, 890.0, 892.0, 910.0, 969.0, 998.0, 985.0, 977.0, 955.0, 961.0, 1023.0, 1030.0, 1115.0, 1077.0, 1100.0, 1105.0, 1060.0, 1072.0, 1005.0, 941.0, 923.0, 920.0, 895.0, 847.0, 809.0, 818.0, 782.0, 857.0, 891.0, 871.0, 884.0, 881.0, 888.0, 936.0, 948.0, 946.0, 943.0, 917.0, 997.0, 958.0, 958.0, 981.0, 947.0, 976.0, 1029.0, 1037.0, 976.0, 962.0, 934.0, 907.0, 880.0, 867.0, 914.0, 885.0, 914.0, 945.0, 970.0, 975.0, 943.0, 927.0, 925.0, 953.0, 937.0, 920.0, 932.0, 902.0, 927.0, 941.0, 1028.0, 1020.0, 1014.0, 1047.0, 996.0, 974.0, 988.0, 1045.0, 1034.0, 1051.0, 1033.0, 1086.0, 1115.0, 1108.0, 1164.0, 1176.0, 1145.0, 1175.0, 1138.0, 1134.0, 1185.0, 1202.0]"
phi=0.90,64,opening,6,280.4,True,,1218.0,"[48.2, 67.0, 93.0, 107.0, 107.0, 162.0, 157.0, 171.0, 208.0, 225.0, 200.0, 214.0, 217.0, 250.0, 237.0, 253.0, 255.0, 244.0, 294.0, 327.0, 365.0, 352.0, 360.0, 366.0, 331.0, 307.0, 283.0, 264.0, 253.0, 236.0, 253.0, 493.0, 484.0, 512.0, 524.0, 532.0, 534.0, 590.0, 579.0, 588.0, 583.0, 547.0, 571.0, 563.0, 576.0, 602.0, 622.0, 617.0, 626.0, 618.0, 587.0, 577.0, 622.0, 632.0, 607.0, 665.0, 698.0, 679.0, 673.0, 697.0, 676.0, 703.0, 704.0, 747.0, 774.0, 747.0, 784.0, 774.0, 765.0, 775.0, 743.0, 760.0, 726.0, 709.0, 722.0, 727.0, 651.0, 627.0, 619.0, 612.0, 608.0, 604.0, 573.0, 534.0, 551.0, 545.0, 567.0, 537.0, 547.0, 585.0, 592.0, 626.0, 627.0, 599.0, 619.0, 661.0, 628.0, 651.0, 684.0, 713.0, 695.0, 664.0, 686.0, 716.0, 736.0, 703.0, 680.0, 665.0, 681.0, 683.0, 679.0, 662.0, 663.0, 651.0, 670.0, 680.0, 650.0, 669.0, 696.0, 715.0, 644.0, 621.0, 653.0, 629.0, 590.0, 641.0, 639.0, 674.0, 634.0, 645.0, 624.0, 649.0, 649.0, 661.0, 692.0, 699.0, 706.0, 724.0, 723.0, 692.0, 734.0, 750.0, 756.0, 789.0, 780.0, 802.0, 762.0, 762.0, 750.0, 717.0, 749.0, 775.0, 791.0, 787.0, 797.0, 851.0, 848.0, 840.0, 852.0, 860.0, 857.0, 849.0, 843.0, 883.0, 930.0, 951.0, 973.0, 1006.0, 980.0, 912.0, 908.0, 916.0, 954.0, 941.0, 948.0, 1009.0, 1045.0, 1025.0, 1004.0, 1015.0, 1033.0, 1110.0, 1073.0, 1061.0, 1090.0, 1105.0, 1077.0, 1078.0, 1137.0, 1111.0, 1097.0, 1110.0, 1066.0, 1037.0, 1046.0, 1075.0, 1092.0, 1050.0, 1058.0, 1063.0, 1083.0, 1084.0, 1046.0, 1068.0, 1089.0, 1083.0, 1104.0, 1056.0, 1081.0, 1050.0, 1035.0, 1033.0, 1027.0, 1046.0, 1110.0, 1154.0, 1168.0, 1153.0, 1127.0, 1174.0, 1180.0, 1218.0]"
phi=0.90,64,opening,7,250.6,True,,1231.0,"[48.2, 55.0, 82.0, 83.0, 74.0, 91.0, 97.0, 106.0, 106.0, 126.0, 136.0, 158.0, 167.0, 169.0, 202.0, 214.0, 227.0, 216.0, 243.0, 284.0, 295.0, 294.0, 292.0, 312.0, 291.0, 296.0, 304.0, 310.0, 315.0, 287.0, 282.0, 522.0, 517.0, 514.0, 522.0, 542.0, 543.0, 578.0, 582.0, 545.0, 572.0, 549.0, 530.0, 563.0, 543.0, 575.0, 604.0, 576.0, 623.0, 713.0, 680.0, 703.0, 731.0, 751.0, 744.0, 700.0, 744.0, 740.0, 703.0, 673.0, 663.0, 704.0, 700.0, 782.0, 828.0, 794.0, 798.0, 816.0, 822.0, 805.0, 824.0, 844.0, 922.0, 948.0, 936.0, 979.0, 1019.0, 972.0, 981.0, 1024.0, 986.0, 1035.0, 1076.0, 1037.0, 1046.0, 976.0, 1026.0, 963.0, 958.0, 934.0, 952.0, 894.0, 911.0, 904.0, 915.0, 955.0, 942.0, 989.0, 1014.0, 1074.0, 1101.0, 1125.0, 1177.0, 1197.0, 1187.0, 1197.0, 1231.0]"
phi=0.90,64,opening,8,211.2,True,,1204.0,"[48.2, 57.0, 52.0, 72.0, 102.0, 103.0, 82.0, 90.0, 77.0, 97.0, 72.0, 68.0, 87.0, 103.0, 95.0, 112.0, 117.0, 141.0, 165.0, 175.0, 203.0, 205.0, 219.0, 264.0, 299.0, 322.0, 341.0, 401.0, 408.0, 427.0, 471.0, 711.0, 736.0, 736.0, 743.0, 777.0, 750.0, 782.0, 803.0, 797.0, 821.0, 782.0, 787.0, 803.0, 833.0, 878.0, 825.0, 771.0, 808.0, 840.0, 820.0, 764.0, 686.0, 686.0, 638.0, 616.0, 635.0, 648.0, 665.0, 669.0, 706.0, 664.0, 656.0, 625.0, 675.0, 615.0, 604.0, 618.0, 617.0, 575.0, 592.0, 604.0, 560.0, 569.0, 544.0, 560.0, 530.0, 574.0, 590.0, 584.0, 626.0, 672.0, 661.0, 705.0, 727.0, 717.0, 701.0, 739.0, 750.0, 801.0, 793.0, 853.0, 840.0, 824.0, 784.0, 742.0, 718.0, 689.0, 687.0, 701.0, 700.0, 672.0, 708.0, 797.0, 824.0, 785.0, 788.0, 828.0, 772.0, 777.0, 825.0, 883.0, 894.0, 923.0, 898.0, 858.0, 897.0, 989.0, 954.0, 993.0, 1005.0, 994.0, 993.0, 957.0, 978.0, 1017.0, 995.0, 906.0, 933.0, 936.0, 973.0, 949.0, 981.0, 1030.0, 1015.0, 1029.0, 1013.0, 1053.0, 1076.0, 959.0, 909.0, 884.0, 847.0, 819.0, 801.0, 874.0, 857.0, 906.0, 853.0, 871.0, 862.0, 819.0, 845.0, 821.0, 813.0, 843.0, 789.0, 779.0, 807.0, 792.0, 730.0, 719.0, 714.0, 776.0, 775.0, 762.0, 818.0, 849.0, 908.0, 878.0, 876.0, 814.0, 776.0, 745.0, 776.0, 788.0, 794.0, 805.0, 736.0, 702.0, 718.0, 785.0, 747.0, 706.0, 736.0, 685.0, 689.0, 727.0, 730.0, 731.0, 756.0, 773.0, 809.0, 819.0, 837.0, 770.0, 780.0, 792.0, 770.0, 791.0, 779.0, 717.0, 701.0, 662.0, 645.0, 649.0, 706.0, 730.0, 718.0, 712.0, 683.0, 663.0, 656.0, 663.0, 686.0, 700.0, 693.0, 650.0, 704.0, 738.0, 730.0, 713.0, 725.0, 738.0, 761.0, 765.0, 784.0, 824.0, 797.0, 818.0, 789.0, 815.0, 779.0, 757.0, 772.0, 827.0, 865.0, 878.0, 849.0, 843.0, 827.0, 808.0, 828.0, 806.0, 845.0, 839.0, 863.0, 852.0, 881.0, 878.0, 889.0, 945.0, 974.0, 982.0, 1072.0, 1161.0, 1204.0]"
