plan_type,regime,chain,start_R,pre_shock_mean_R,collapsed,recovery_days,path
phi=0.90,O-M15,14,57.75,47.95,False,12,"[57.7, 47.0, 58.0, 42.0, 43.0, 54.0, 64.0, 69.0, 47.0, 45.0, 48.0, 32.0, 37.0, 36.0, 49.0, 64.0, 65.0, 70.0, 41.0, 51.0, 39.0, 57.0, 61.0, 59.0, 52.0, 44.0, 44.0, 56.0, 22.0, 32.0, 37.0, 277.0, 233.0, 250.0, 233.0, 146.0, 94.0, 96.0, 61.0, 64.0, 66.0, 103.0, 96.0, 74.0, 80.0, 55.0, 63.0, 42.0, 68.0, 53.0, 80.0, 61.0, 60.0, 53.0, 39.0, 24.0, 37.0, 39.0, 55.0, 44.0, 40.0, 79.0, 80.0, 69.0, 54.0, 62.0, 75.0, 62.0, 53.0, 47.0, 21.0, 46.0, 33.0, 45.0, 29.0, 25.0, 36.0, 32.0, 40.0, 76.0, 93.0, 48.0, 32.0, 53.0, 64.0, 58.0, 28.0, 51.0, 50.0, 31.0, 6.0, 30.0, 38.0, 55.0, 100.0, 93.0, 75.0, 69.0, 49.0, 53.0, 68.0, 63.0, 72.0, 70.0, 52.0, 65.0, 77.0, 72.0, 96.0, 65.0, 66.0, 74.0, 46.0, 33.0, 29.0, 32.0, 43.0, 28.0, 43.0, 49.0, 74.0, 73.0, 63.0, 27.0, 39.0, 54.0, 51.0, 38.0, 63.0, 59.0, 87.0, 104.0, 110.0, 92.0, 95.0, 100.0, 141.0, 86.0, 91.0, 58.0, 87.0, 95.0, 123.0, 106.0, 82.0, 69.0, 80.0, 36.0, 38.0, 29.0, 43.0, 40.0, 47.0, 59.0, 54.0, 62.0, 52.0, 51.0, 94.0, 83.0, 71.0, 74.0, 52.0, 68.0, 61.0, 64.0, 56.0, 33.0, 17.0, 33.0, 44.0, 27.0, 36.0, 22.0, 33.0, 34.0, 39.0, 36.0, 60.0, 52.0, 63.0, 61.0, 62.0, 103.0, 69.0, 74.0, 63.0, 47.0, 57.0, 60.0, 34.0, 29.0, 11.0, 17.0, 23.0, 35.0, 48.0, 28.0, 44.0, 44.0, 31.0, 54.0, 95.0, 95.0, 59.0, 44.0, 60.0, 55.0, 41.0, 49.0, 55.0, 69.0, 56.0, 74.0, 74.0, 58.0, 78.0, 98.0, 75.0, 64.0, 49.0, 25.0, 48.0, 33.0, 37.0, 47.0, 67.0, 100.0, 67.0, 62.0, 81.0]"
phi=0.90,O-M15,15,57.75,49.65,False,13,"[57.7, 41.0, 34.0, 52.0, 56.0, 40.0, 34.0, 22.0, 28.0, 30.0, 30.0, 26.0, 30.0, 58.0, 58.0, 46.0, 49.0, 47.0, 29.0, 26.0, 40.0, 68.0, 58.0, 38.0, 48.0, 53.0, 79.0, 71.0, 87.0, 52.0, 17.0, 257.0, 224.0, 264.0, 235.0, 244.0, 242.0, 188.0, 159.0, 159.0, 140.0, 130.0, 131.0, 117.0, 60.0, 64.0, 66.0, 54.0, 67.0, 55.0, 39.0, 31.0, 53.0, 51.0, 71.0, 96.0, 67.0, 49.0, 49.0, 47.0, 84.0, 88.0, 88.0, 123.0, 139.0, 170.0, 155.0, 155.0, 147.0, 123.0, 101.0, 86.0, 61.0, 60.0, 71.0, 106.0, 47.0, 51.0, 60.0, 53.0, 46.0, 40.0, 30.0, 48.0, 59.0, 87.0, 83.0, 80.0, 87.0, 77.0, 93.0, 140.0, 99.0, 112.0, 74.0, 53.0, 49.0, 59.0, 60.0, 42.0, 28.0, 32.0, 28.0, 34.0, 68.0, 104.0, 84.0, 89.0, 111.0, 123.0, 86.0, 91.0, 72.0, 60.0, 66.0, 61.0, 98.0, 89.0, 80.0, 91.0, 59.0, 97.0, 114.0, 132.0, 153.0, 100.0, 80.0, 88.0, 73.0, 67.0, 59.0, 34.0, 26.0, 40.0, 43.0, 57.0, 52.0, 36.0, 48.0, 69.0, 113.0, 108.0, 134.0, 114.0, 99.0, 39.0, 35.0, 34.0, 16.0, 45.0, 56.0, 54.0, 63.0, 57.0, 50.0, 88.0, 117.0, 91.0, 84.0, 50.0, 53.0, 21.0, 19.0, 27.0, 51.0, 59.0, 37.0, 28.0, 26.0, 43.0, 54.0, 46.0, 22.0, 5.0, 23.0, 40.0, 40.0, 38.0, 28.0, 29.0, 25.0, 60.0, 39.0, 63.0, 112.0, 126.0, 136.0, 118.0, 100.0, 103.0, 109.0, 86.0, 92.0, 89.0, 49.0, 64.0, 56.0, 57.0, 89.0, 89.0, 104.0, 106.0, 98.0, 77.0, 72.0, 57.0, 67.0, 54.0, 35.0, 39.0, 48.0, 83.0, 87.0, 84.0, 92.0, 80.0, 84.0, 68.0, 50.0, 62.0, 72.0, 57.0, 75.0, 77.0, 45.0, 49.0, 86.0, 65.0, 20.0, 36.0, 23.0]"
phi=0.90,O-M15,16,57.75,43.6,False,19,"[57.7, 31.0, 45.0, 80.0, 63.0, 81.0, 50.0, 65.0, 63.0, 69.0, 66.0, 74.0, 81.0, 49.0, 52.0, 68.0, 18.0, 4.0, 23.0, 27.0, 42.0, 39.0, 27.0, 45.0, 38.0, 37.0, 42.0, 50.0, 47.0, 43.0, 29.0, 269.0, 244.0, 225.0, 200.0, 219.0, 217.0, 193.0, 170.0, 106.0, 97.0, 109.0, 101.0, 88.0, 104.0, 94.0, 106.0, 114.0, 109.0, 111.0, 76.0, 72.0, 43.0, 34.0, 41.0, 63.0, 58.0, 65.0, 43.0, 46.0, 47.0, 42.0, 29.0, 60.0, 59.0, 50.0, 48.0, 86.0, 109.0, 86.0, 96.0, 124.0, 85.0, 76.0, 48.0, 44.0, 65.0, 59.0, 59.0, 56.0, 79.0, 55.0, 56.0, 79.0, 44.0, 37.0, 39.0, 62.0, 50.0, 34.0, 42.0, 46.0, 38.0, 19.0, 34.0, 48.0, 59.0, 51.0, 70.0, 99.0, 58.0, 34.0, 44.0, 44.0, 55.0, 59.0, 40.0, 51.0, 42.0, 38.0, 31.0, 57.0, 73.0, 75.0, 29.0, 35.0, 36.0, 58.0, 59.0, 37.0, 43.0, 34.0, 60.0, 79.0, 74.0, 67.0, 26.0, 21.0, 22.0, 63.0, 64.0, 42.0, 25.0, 31.0, 55.0, 26.0, 26.0, 27.0, 63.0, 46.0, 31.0, 30.0, 49.0, 47.0, 32.0, 25.0, 52.0, 63.0, 65.0, 53.0, 48.0, 24.0, 13.0, 41.0, 36.0, 77.0, 89.0, 104.0, 92.0, 106.0, 88.0, 96.0, 101.0, 93.0, 59.0, 42.0, 51.0, 36.0, 41.0, 45.0, 48.0, 51.0, 91.0, 79.0, 74.0, 54.0, 67.0, 34.0, 45.0, 41.0, 32.0, 25.0, 26.0, 32.0, 53.0, 40.0, 91.0, 66.0, 69.0, 66.0, 71.0, 73.0, 117.0, 69.0, 67.0, 75.0, 62.0, 70.0, 57.0, 71.0, 74.0, 60.0, 53.0, 86.0, 64.0, 53.0, 42.0, 41.0, 64.0, 50.0, 37.0, 28.0, 38.0, 53.0, 69.0, 71.0, 63.0, 67.0, 54.0, 57.0, 64.0, 45.0, 51.0, 75.0, 71.0, 66.0, 51.0, 50.0, 70.0, 67.0, 77.0]"
phi=0.90,O-M15,17,57.75,60.65,False,6,"[57.7, 73.0, 86.0, 68.0, 86.0, 125.0, 134.0, 90.0, 107.0, 98.0, 77.0, 54.0, 53.0, 60.0, 61.0, 55.0, 73.0, 83.0, 72.0, 35.0, 72.0, 83.0, 59.0, 64.0, 50.0, 50.0, 49.0, 48.0, 55.0, 60.0, 74.0, 314.0, 306.0, 294.0, 181.0, 116.0, 134.0, 105.0, 77.0, 56.0, 57.0, 52.0, 71.0, 64.0, 74.0, 66.0, 42.0, 30.0, 48.0, 44.0, 41.0, 40.0, 32.0, 38.0, 28.0, 26.0, 34.0, 27.0, 26.0, 39.0, 63.0, 73.0, 80.0, 101.0, 115.0, 99.0, 74.0, 21.0, 38.0, 42.0, 43.0, 56.0, 84.0, 110.0, 118.0, 110.0, 84.0, 58.0, 41.0, 44.0, 41.0, 75.0, 47.0, 54.0, 49.0, 62.0, 53.0, 60.0, 67.0, 54.0, 36.0, 57.0, 36.0, 24.0, 46.0, 61.0, 68.0, 72.0, 58.0, 57.0, 86.0, 98.0, 79.0, 66.0, 80.0, 67.0, 50.0, 35.0, 38.0, 36.0, 46.0, 63.0, 71.0, 35.0, 26.0, 43.0, 50.0, 77.0, 105.0, 68.0, 44.0, 58.0, 49.0, 38.0, 37.0, 41.0, 64.0, 60.0, 68.0, 74.0, 72.0, 49.0, 32.0, 25.0, 36.0, 45.0, 54.0, 59.0, 70.0, 62.0, 58.0, 54.0, 46.0, 22.0, 45.0, 44.0, 56.0, 40.0, 34.0, 35.0, 63.0, 28.0, 27.0, 70.0, 46.0, 46.0, 48.0, 42.0, 64.0, 52.0, 62.0, 75.0, 51.0, 59.0, 81.0, 106.0, 75.0, 83.0, 82.0, 61.0, 65.0, 57.0, 72.0, 65.0, 97.0, 74.0, 131.0, 74.0, 78.0, 79.0, 102.0, 97.0, 121.0, 89.0, 91.0, 89.0, 85.0, 54.0, 44.0, 67.0, 48.0, 51.0, 67.0, 88.0, 112.0, 121.0, 126.0, 95.0, 60.0, 75.0, 121.0, 98.0, 100.0, 95.0, 83.0, 68.0, 70.0, 60.0, 69.0, 57.0, 43.0, 60.0, 51.0, 55.0, 35.0, 46.0, 34.0, 54.0, 74.0, 87.0, 85.0, 57.0, 36.0, 36.0, 30.0, 40.0, 45.0, 70.0, 57.0, 45.0, 60.0]"
phi=0.90,O-M15,18,57.75,48.5,False,7,"[57.7, 94.0, 70.0, 44.0, 44.0, 38.0, 51.0, 31.0, 44.0, 40.0, 36.0, 46.0, 35.0, 49.0, 23.0, 38.0, 38.0, 49.0, 64.0, 60.0, 71.0, 57.0, 30.0, 52.0, 63.0, 77.0, 54.0, 40.0, 47.0, 41.0, 46.0, 286.0, 266.0, 215.0, 192.0, 190.0, 149.0, 88.0, 89.0, 65.0, 69.0, 78.0, 43.0, 39.0, 35.0, 85.0, 58.0, 44.0, 65.0, 75.0, 76.0, 55.0, 34.0, 38.0, 39.0, 66.0, 67.0, 77.0, 57.0, 84.0, 80.0, 63.0, 63.0, 61.0, 53.0, 60.0, 40.0, 32.0, 36.0, 62.0, 53.0, 57.0, 70.0, 53.0, 81.0, 74.0, 61.0, 42.0, 61.0, 50.0, 42.0, 66.0, 57.0, 61.0, 75.0, 81.0, 77.0, 38.0, 48.0, 63.0, 20.0, 61.0, 49.0, 59.0, 64.0, 56.0, 56.0, 24.0, 20.0, 49.0, 59.0, 30.0, 22.0, 12.0, 15.0, 33.0, 51.0, 60.0, 104.0, 79.0, 52.0, 29.0, 55.0, 35.0, 17.0, 18.0, 41.0, 34.0, 62.0, 67.0, 68.0, 65.0, 73.0, 99.0, 93.0, 92.0, 134.0, 149.0, 130.0, 134.0, 91.0, 68.0, 58.0, 46.0, 61.0, 69.0, 83.0, 102.0, 106.0, 84.0, 85.0, 77.0, 66.0, 43.0, 47.0, 57.0, 44.0, 53.0, 32.0, 32.0, 35.0, 21.0, 34.0, 39.0, 38.0, 42.0, 65.0, 57.0, 45.0, 50.0, 38.0, 42.0, 49.0, 36.0, 54.0, 99.0, 118.0, 100.0, 107.0, 111.0, 104.0, 90.0, 104.0, 77.0, 57.0, 51.0, 51.0, 43.0, 40.0, 51.0, 48.0, 75.0, 77.0, 69.0, 45.0, 33.0, 50.0, 31.0, 32.0, 52.0, 60.0, 77.0, 53.0, 27.0, 17.0, 23.0, 32.0, 58.0, 55.0, 55.0, 34.0, 46.0, 63.0, 90.0, 60.0, 64.0, 62.0, 61.0, 39.0, 39.0, 53.0, 21.0, 41.0, 48.0, 76.0, 66.0, 72.0, 60.0, 100.0, 103.0, 73.0, 116.0, 147.0, 122.0, 104.0, 98.0, 121.0, 103.0, 104.0, 104.0, 94.0]"
phi=0.90,O-M15,19,57.75,47.8,False,17,"[57.7, 31.0, 20.0, 45.0, 44.0, 52.0, 78.0, 105.0, 121.0, 109.0, 100.0, 92.0, 63.0, 52.0, 49.0, 41.0, 63.0, 54.0, 61.0, 60.0, 20.0, 23.0, 40.0, 25.0, 30.0, 31.0, 42.0, 42.0, 36.0, 32.0, 36.0, 276.0, 308.0, 288.0, 274.0, 231.0, 197.0, 169.0, 154.0, 123.0, 72.0, 60.0, 83.0, 89.0, 78.0, 91.0, 86.0, 97.0, 104.0, 99.0, 43.0, 44.0, 37.0, 51.0, 29.0, 67.0, 60.0, 67.0, 50.0, 33.0, 51.0, 47.0, 52.0, 51.0, 55.0, 61.0, 47.0, 26.0, 63.0, 75.0, 70.0, 28.0, 45.0, 47.0, 77.0, 100.0, 83.0, 65.0, 29.0, 34.0, 29.0, 30.0, 40.0, 50.0, 43.0, 45.0, 30.0, 55.0, 26.0, 23.0, 31.0, 26.0, 17.0, 25.0, 63.0, 81.0, 81.0, 88.0, 82.0, 114.0, 108.0, 106.0, 54.0, 48.0, 56.0, 60.0, 57.0, 72.0, 74.0, 85.0, 99.0, 138.0, 137.0, 123.0, 92.0, 101.0, 99.0, 58.0, 53.0, 67.0, 121.0, 110.0, 91.0, 73.0, 53.0, 47.0, 32.0, 30.0, 27.0, 21.0, 16.0, 35.0, 48.0, 44.0, 54.0, 41.0, 59.0, 52.0, 49.0, 47.0, 55.0, 79.0, 98.0, 96.0, 80.0, 55.0, 70.0, 98.0, 94.0, 99.0, 88.0, 71.0, 70.0, 110.0, 101.0, 98.0, 111.0, 133.0, 144.0, 114.0, 125.0, 125.0, 124.0, 133.0, 124.0, 110.0, 67.0, 46.0, 50.0, 27.0, 34.0, 71.0, 29.0, 29.0, 41.0, 41.0, 43.0, 36.0, 64.0, 49.0, 47.0, 21.0, 36.0, 32.0, 26.0, 22.0, 34.0, 40.0, 62.0, 96.0, 82.0, 78.0, 79.0, 78.0, 87.0, 61.0, 60.0, 59.0, 71.0, 57.0, 50.0, 71.0, 78.0, 60.0, 60.0, 50.0, 44.0, 57.0, 49.0, 33.0, 50.0, 51.0, 67.0, 74.0, 83.0, 100.0, 68.0, 92.0, 47.0, 56.0, 52.0, 58.0, 65.0, 78.0, 72.0, 42.0, 55.0, 70.0, 38.0, 39.0, 68.0]"
phi=0.90,C0-M15,0,63.08,77.95,False,7,"[63.1, 33.0, 41.0, 31.0, 61.0, 62.0, 97.0, 95.0, 99.0, 80.0, 80.0, 73.0, 83.0, 72.0, 84.0, 88.0, 96.0, 116.0, 133.0, 115.0, 94.0, 91.0, 90.0, 57.0, 68.0, 44.0, 31.0, 34.0, 57.0, 53.0, 33.0, 273.0, 255.0, 255.0, 200.0, 175.0, 131.0, 116.0, 103.0, 117.0, 110.0, 93.0, 81.0, 92.0, 87.0, 83.0, 104.0, 102.0, 61.0, 68.0, 60.0, 80.0, 83.0, 77.0, 50.0, 34.0, 42.0, 41.0, 72.0, 70.0, 88.0, 59.0, 61.0, 91.0, 92.0, 109.0, 98.0, 72.0, 57.0, 60.0, 99.0, 54.0, 77.0, 56.0, 41.0, 45.0, 61.0, 49.0, 86.0, 72.0, 53.0, 54.0, 25.0, 31.0, 54.0, 39.0, 39.0, 80.0, 69.0, 32.0, 54.0, 54.0, 78.0, 74.0, 121.0, 132.0, 114.0, 143.0, 131.0, 104.0, 102.0, 107.0, 87.0, 61.0, 62.0, 47.0, 42.0, 38.0, 52.0, 98.0, 127.0, 129.0, 136.0, 105.0, 117.0, 136.0, 114.0, 108.0, 108.0, 83.0, 86.0, 77.0, 57.0, 54.0, 73.0, 80.0, 100.0, 68.0, 69.0, 91.0, 104.0, 80.0, 76.0, 91.0, 58.0, 49.0, 46.0, 45.0, 53.0, 67.0, 55.0, 83.0, 52.0, 52.0, 45.0, 46.0, 42.0, 31.0, 39.0, 17.0, 69.0, 42.0, 45.0, 99.0, 120.0, 84.0, 109.0, 92.0, 89.0, 58.0, 37.0, 35.0, 32.0, 34.0, 32.0, 23.0, 18.0, 30.0, 46.0, 65.0, 84.0, 98.0, 80.0, 88.0, 97.0, 102.0, 109.0, 45.0, 70.0, 43.0, 35.0, 44.0, 71.0, 53.0, 69.0, 77.0, 91.0, 73.0, 68.0, 81.0, 69.0, 69.0, 118.0, 99.0, 83.0, 86.0, 80.0, 73.0, 89.0, 121.0, 82.0, 83.0, 88.0, 61.0, 54.0, 48.0, 64.0, 54.0, 58.0, 61.0, 77.0, 66.0, 55.0, 87.0, 61.0, 62.0, 103.0, 110.0, 95.0, 95.0, 97.0, 100.0, 90.0, 97.0, 107.0, 93.0, 120.0, 119.0, 114.0, 135.0, 143.0]"
phi=0.90,C0-M15,1,63.08,52.65,False,46,"[63.1, 52.0, 34.0, 52.0, 48.0, 68.0, 60.0, 67.0, 82.0, 74.0, 52.0, 51.0, 46.0, 64.0, 79.0, 64.0, 38.0, 82.0, 51.0, 56.0, 37.0, 59.0, 46.0, 49.0, 54.0, 48.0, 39.0, 33.0, 39.0, 66.0, 92.0, 332.0, 304.0, 316.0, 298.0, 263.0, 208.0, 211.0, 195.0, 158.0, 177.0, 165.0, 179.0, 152.0, 160.0, 140.0, 97.0, 106.0, 40.0, 65.0, 84.0, 104.0, 121.0, 108.0, 78.0, 117.0, 103.0, 112.0, 101.0, 118.0, 126.0, 143.0, 145.0, 140.0, 136.0, 166.0, 154.0, 128.0, 98.0, 83.0, 75.0, 77.0, 80.0, 103.0, 118.0, 142.0, 120.0, 112.0, 81.0, 46.0, 32.0, 26.0, 16.0, 27.0, 41.0, 69.0, 59.0, 44.0, 61.0, 85.0, 63.0, 55.0, 47.0, 54.0, 72.0, 55.0, 55.0, 52.0, 48.0, 27.0, 41.0, 71.0, 69.0, 69.0, 98.0, 80.0, 82.0, 70.0, 82.0, 100.0, 100.0, 88.0, 88.0, 99.0, 69.0, 61.0, 46.0, 56.0, 79.0, 87.0, 87.0, 74.0, 61.0, 55.0, 48.0, 46.0, 39.0, 73.0, 106.0, 89.0, 63.0, 67.0, 55.0, 75.0, 73.0, 88.0, 95.0, 115.0, 126.0, 136.0, 137.0, 143.0, 147.0, 128.0, 149.0, 131.0, 92.0, 63.0, 75.0, 87.0, 62.0, 40.0, 55.0, 49.0, 33.0, 31.0, 41.0, 62.0, 63.0, 50.0, 63.0, 45.0, 64.0, 75.0, 67.0, 101.0, 107.0, 134.0, 129.0, 108.0, 103.0, 86.0, 86.0, 116.0, 99.0, 90.0, 80.0, 54.0, 55.0, 16.0, 53.0, 34.0, 30.0, 48.0, 44.0, 102.0, 63.0, 92.0, 89.0, 104.0, 65.0, 43.0, 34.0, 31.0, 39.0, 30.0, 20.0, 42.0, 41.0, 34.0, 51.0, 69.0, 54.0, 55.0, 44.0, 47.0, 47.0, 62.0, 43.0, 67.0, 121.0, 117.0, 72.0, 54.0, 67.0, 63.0, 45.0, 48.0, 38.0, 30.0, 33.0, 63.0, 83.0, 86.0, 102.0, 124.0, 101.0, 110.0, 131.0, 97.0, 103.0]"
phi=0.90,C0-M15,2,63.08,51.25,False,31,"[63.1, 70.0, 59.0, 72.0, 58.0, 70.0, 70.0, 54.0, 70.0, 75.0, 53.0, 56.0, 70.0, 57.0, 40.0, 32.0, 45.0, 49.0, 85.0, 47.0, 46.0, 57.0, 47.0, 54.0, 49.0, 71.0, 55.0, 50.0, 21.0, 41.0, 38.0, 278.0, 258.0, 245.0, 255.0, 214.0, 214.0, 209.0, 220.0, 201.0, 132.0, 155.0, 160.0, 98.0, 98.0, 73.0, 87.0, 99.0, 106.0, 105.0, 74.0, 72.0, 71.0, 92.0, 103.0, 115.0, 109.0, 77.0, 100.0, 81.0, 106.0, 109.0, 105.0, 84.0, 88.0, 53.0, 22.0, 29.0, 68.0, 55.0, 54.0, 34.0, 60.0, 94.0, 110.0, 116.0, 122.0, 93.0, 70.0, 70.0, 92.0, 100.0, 114.0, 67.0, 90.0, 82.0, 68.0, 107.0, 59.0, 74.0, 68.0, 90.0, 81.0, 85.0, 62.0, 49.0, 75.0, 72.0, 53.0, 71.0, 53.0, 46.0, 57.0, 75.0, 48.0, 40.0, 45.0, 56.0, 59.0, 56.0, 81.0, 83.0, 84.0, 36.0, 33.0, 25.0, 26.0, 14.0, 33.0, 23.0, 32.0, 47.0, 51.0, 75.0, 66.0, 46.0, 31.0, 41.0, 51.0, 65.0, 77.0, 95.0, 92.0, 67.0, 98.0, 62.0, 75.0, 71.0, 85.0, 92.0, 57.0, 49.0, 64.0, 75.0, 77.0, 58.0, 97.0, 131.0, 106.0, 61.0, 45.0, 37.0, 29.0, 37.0, 39.0, 26.0, 41.0, 34.0, 34.0, 38.0, 37.0, 71.0, 76.0, 85.0, 103.0, 64.0, 76.0, 77.0, 78.0, 80.0, 41.0, 44.0, 42.0, 42.0, 42.0, 38.0, 41.0, 37.0, 42.0, 54.0, 58.0, 55.0, 83.0, 56.0, 62.0, 66.0, 121.0, 99.0, 80.0, 69.0, 52.0, 47.0, 52.0, 37.0, 76.0, 106.0, 94.0, 65.0, 76.0, 64.0, 74.0, 59.0, 90.0, 87.0, 73.0, 58.0, 59.0, 78.0, 61.0, 94.0, 98.0, 56.0, 62.0, 71.0, 88.0, 82.0, 82.0, 82.0, 45.0, 52.0, 55.0, 48.0, 45.0, 41.0, 27.0, 29.0, 25.0, 34.0, 44.0, 32.0, 25.0]"
phi=0.90,C0-M15,3,63.08,72.35,False,5,"[63.1, 53.0, 51.0, 49.0, 46.0, 53.0, 66.0, 85.0, 89.0, 85.0, 111.0, 76.0, 69.0, 87.0, 103.0, 94.0, 51.0, 63.0, 39.0, 41.0, 87.0, 75.0, 102.0, 105.0, 62.0, 50.0, 65.0, 51.0, 64.0, 52.0, 69.0, 309.0, 230.0, 165.0, 146.0, 121.0, 135.0, 99.0, 59.0, 76.0, 72.0, 55.0, 50.0, 37.0, 40.0, 73.0, 65.0, 73.0, 81.0, 96.0, 75.0, 65.0, 70.0, 55.0, 91.0, 107.0, 90.0, 93.0, 47.0, 58.0, 76.0, 90.0, 83.0, 81.0, 81.0, 59.0, 44.0, 67.0, 85.0, 89.0, 68.0, 59.0, 101.0, 81.0, 79.0, 108.0, 99.0, 98.0, 76.0, 73.0, 97.0, 45.0, 50.0, 52.0, 49.0, 50.0, 59.0, 73.0, 93.0, 54.0, 60.0, 66.0, 65.0, 94.0, 74.0, 68.0, 69.0, 88.0, 77.0, 84.0, 112.0, 104.0, 118.0, 111.0, 65.0, 64.0, 41.0, 30.0, 37.0, 61.0, 75.0, 33.0, 19.0, 6.0, 31.0, 40.0, 24.0, 28.0, 33.0, 30.0, 37.0, 25.0, 30.0, 44.0, 43.0, 32.0, 48.0, 105.0, 105.0, 101.0, 65.0, 70.0, 26.0, 37.0, 19.0, 20.0, 41.0, 30.0, 29.0, 26.0, 25.0, 39.0, 42.0, 44.0, 59.0, 64.0, 76.0, 86.0, 106.0, 90.0, 96.0, 103.0, 110.0, 78.0, 66.0, 56.0, 68.0, 52.0, 24.0, 28.0, 15.0, 22.0, 28.0, 60.0, 58.0, 56.0, 32.0, 110.0, 81.0, 49.0, 40.0, 47.0, 67.0, 78.0, 89.0, 99.0, 44.0, 41.0, 53.0, 59.0, 57.0, 45.0, 86.0, 66.0, 54.0, 27.0, 39.0, 51.0, 48.0, 51.0, 66.0, 43.0, 59.0, 76.0, 77.0, 56.0, 36.0, 31.0, 40.0, 88.0, 114.0, 89.0, 54.0, 72.0, 89.0, 86.0, 62.0, 66.0, 89.0, 94.0, 119.0, 125.0, 136.0, 134.0, 105.0, 68.0, 92.0, 80.0, 90.0, 112.0, 114.0, 117.0, 94.0, 106.0, 94.0, 72.0, 87.0, 56.0, 43.0, 43.0, 37.0]"
phi=0.90,C0-M15,4,63.08,50.8,False,11,"[63.1, 46.0, 93.0, 73.0, 49.0, 49.0, 40.0, 56.0, 18.0, 31.0, 38.0, 24.0, 35.0, 23.0, 32.0, 53.0, 29.0, 55.0, 43.0, 51.0, 58.0, 81.0, 98.0, 86.0, 81.0, 72.0, 64.0, 56.0, 16.0, 21.0, 27.0, 267.0, 254.0, 179.0, 141.0, 160.0, 119.0, 106.0, 111.0, 97.0, 98.0, 84.0, 81.0, 62.0, 62.0, 79.0, 87.0, 67.0, 40.0, 57.0, 28.0, 46.0, 55.0, 70.0, 65.0, 48.0, 45.0, 61.0, 45.0, 32.0, 38.0, 27.0, 23.0, 32.0, 24.0, 37.0, 42.0, 48.0, 54.0, 84.0, 54.0, 56.0, 51.0, 92.0, 71.0, 50.0, 54.0, 59.0, 49.0, 48.0, 52.0, 69.0, 69.0, 86.0, 103.0, 96.0, 117.0, 71.0, 85.0, 55.0, 41.0, 43.0, 51.0, 80.0, 76.0, 66.0, 43.0, 38.0, 45.0, 76.0, 86.0, 90.0, 70.0, 53.0, 64.0, 62.0, 69.0, 39.0, 35.0, 26.0, 67.0, 110.0, 113.0, 66.0, 74.0, 50.0, 61.0, 61.0, 72.0, 37.0, 50.0, 55.0, 73.0, 123.0, 81.0, 70.0, 66.0, 46.0, 45.0, 30.0, 57.0, 71.0, 111.0, 109.0, 106.0, 101.0, 73.0, 86.0, 100.0, 101.0, 96.0, 96.0, 117.0, 104.0, 122.0, 116.0, 110.0, 103.0, 102.0, 107.0, 113.0, 87.0, 55.0, 65.0, 43.0, 17.0, 21.0, 17.0, 26.0, 58.0, 42.0, 32.0, 59.0, 67.0, 37.0, 29.0, 22.0, 57.0, 34.0, 22.0, 52.0, 37.0, 36.0, 29.0, 39.0, 44.0, 46.0, 36.0, 51.0, 77.0, 82.0, 108.0, 153.0, 141.0, 160.0, 144.0, 128.0, 185.0, 156.0, 146.0, 143.0, 117.0, 94.0, 102.0, 55.0, 87.0, 115.0, 62.0, 79.0, 80.0, 55.0, 91.0, 97.0, 108.0, 139.0, 111.0, 98.0, 76.0, 57.0, 47.0, 61.0, 65.0, 33.0, 25.0, 46.0, 29.0, 38.0, 57.0, 58.0, 63.0, 69.0, 39.0, 42.0, 56.0, 22.0, 51.0, 47.0, 49.0, 15.0, 20.0, 17.0]"
