office,patience,plan_type,days,t,truth,naive_km,npmle,parametric,family,v_max
R8_S16_A0.6,logn30,citizen,30,36.0,0.73308,0.86288,0.70588,0.72044,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,36.5,0.74259,0.87811,0.70588,0.72955,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,37.0,0.7518,0.89335,0.70588,0.73838,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,37.5,0.7607,0.89335,0.70588,0.74695,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,38.0,0.76932,0.91112,0.70588,0.75526,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,38.5,0.77765,0.91112,0.70588,0.76331,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,39.0,0.7857,0.91112,0.70588,0.77111,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,39.5,0.79348,0.91112,0.70588,0.77867,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,40.0,0.801,0.91112,0.70588,0.786,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,40.5,0.80826,0.95556,1.0,0.79309,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,41.0,0.81527,1.0,1.0,0.79996,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,41.5,0.82203,1.0,1.0,0.8066,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,42.0,0.82856,1.0,1.0,0.81304,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,42.5,0.83486,1.0,1.0,0.81926,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,43.0,0.84093,1.0,1.0,0.82529,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,43.5,0.84679,1.0,1.0,0.83111,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,44.0,0.85244,1.0,1.0,0.83675,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,44.5,0.85789,1.0,1.0,0.8422,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,45.0,0.86314,1.0,1.0,0.84747,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,45.5,0.8682,1.0,1.0,0.85257,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,46.0,0.87308,1.0,1.0,0.8575,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,46.5,0.87778,1.0,1.0,0.86226,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,47.0,0.88231,1.0,1.0,0.86687,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,47.5,0.88667,1.0,1.0,0.87132,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,48.0,0.89087,1.0,1.0,0.87562,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,48.5,0.89491,1.0,1.0,0.87977,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,49.0,0.89881,1.0,1.0,0.88379,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,49.5,0.90256,1.0,1.0,0.88767,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,50.0,0.90618,1.0,1.0,0.89142,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,50.5,0.90966,1.0,1.0,0.89504,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,51.0,0.91301,1.0,1.0,0.89855,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,51.5,0.91623,1.0,1.0,0.90193,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,52.0,0.91933,1.0,1.0,0.90519,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,52.5,0.92232,1.0,1.0,0.90835,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,53.0,0.9252,1.0,1.0,0.9114,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,53.5,0.92797,1.0,1.0,0.91434,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,54.0,0.93063,1.0,1.0,0.91719,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,54.5,0.93319,1.0,1.0,0.91993,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,55.0,0.93566,1.0,1.0,0.92259,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,55.5,0.93804,1.0,1.0,0.92515,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,56.0,0.94032,1.0,1.0,0.92763,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,56.5,0.94252,1.0,1.0,0.93002,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,57.0,0.94464,1.0,1.0,0.93233,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,57.5,0.94668,1.0,1.0,0.93456,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,58.0,0.94864,1.0,1.0,0.93672,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,58.5,0.95052,1.0,1.0,0.9388,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,59.0,0.95234,1.0,1.0,0.94081,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,59.5,0.95409,1.0,1.0,0.94275,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,60.0,0.95577,1.0,1.0,0.94463,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,0.0,0.0,0.0,0.0,0.0,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,0.5,0.0,0.0,0.0,0.0,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,1.0,0.0,0.0,0.0,0.0,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,1.5,0.0,0.0,0.0,0.0,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,2.0,0.0,0.0,0.0,0.0,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,2.5,0.0,0.0,0.0,0.0,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,3.0,0.0,0.0,0.0,0.0,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,3.5,1e-05,0.0,0.0,1e-05,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,4.0,3e-05,0.0,0.0,4e-05,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,4.5,8e-05,0.0,0.0,0.00011,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,5.0,0.00019,0.0,0.0,0.00025,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,5.5,0.0004,5e-05,0.00052,0.00051,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,6.0,0.00076,0.00011,0.00052,0.00095,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,6.5,0.00134,0.00011,0.00052,0.00163,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,7.0,0.00222,0.00024,0.00452,0.00263,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,7.5,0.00348,0.00059,0.00452,0.00403,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,8.0,0.00521,0.00105,0.00776,0.00591,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,8.5,0.00748,0.00146,0.00841,0.00834,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,9.0,0.01037,0.00216,0.01504,0.0114,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,9.5,0.01397,0.00329,0.01513,0.01514,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,10.0,0.01833,0.00462,0.01707,0.01962,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,10.5,0.0235,0.00639,0.01993,0.02489,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,11.0,0.02953,0.0077,0.02286,0.03097,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,11.5,0.03644,0.01159,0.03996,0.03787,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,12.0,0.04423,0.01485,0.04545,0.04561,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,12.5,0.05293,0.01853,0.04605,0.05419,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,13.0,0.0625,0.0232,0.05393,0.06358,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,13.5,0.07295,0.02901,0.07431,0.07377,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,14.0,0.08422,0.03587,0.07431,0.08473,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,14.5,0.0963,0.04229,0.1087,0.09642,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,15.0,0.10913,0.05388,0.11605,0.1088,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,15.5,0.12267,0.06399,0.11605,0.12182,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,16.0,0.13686,0.07613,0.14342,0.13543,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,16.5,0.15165,0.08924,0.14342,0.14959,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,17.0,0.16697,0.10679,0.16923,0.16424,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,17.5,0.18278,0.12146,0.1738,0.17932,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,18.0,0.199,0.13943,0.1738,0.19479,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,18.5,0.21558,0.15801,0.25295,0.21059,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,19.0,0.23247,0.18374,0.25295,0.22666,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,19.5,0.2496,0.20879,0.25295,0.24296,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,20.0,0.26692,0.23198,0.26087,0.25944,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,20.5,0.28438,0.26487,0.30704,0.27606,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,21.0,0.30193,0.28826,0.30704,0.29276,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,21.5,0.31952,0.31087,0.32683,0.3095,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,22.0,0.3371,0.34675,0.32683,0.32625,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,22.5,0.35464,0.37932,0.32683,0.34297,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,23.0,0.3721,0.40928,0.32683,0.35963,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,23.5,0.38945,0.43559,0.39873,0.37619,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,24.0,0.40664,0.47141,0.39873,0.39263,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,24.5,0.42366,0.49991,0.39873,0.40892,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,25.0,0.44047,0.52712,0.39873,0.42503,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,25.5,0.45706,0.55186,0.39873,0.44094,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,26.0,0.47339,0.58063,0.39873,0.45664,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,26.5,0.48946,0.59913,0.39873,0.47211,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,27.0,0.50525,0.62393,0.52632,0.48733,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,27.5,0.52073,0.64818,0.53846,0.50229,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,28.0,0.53591,0.67882,0.53846,0.51697,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,28.5,0.55077,0.70663,0.53846,0.53137,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,29.0,0.5653,0.73397,0.53846,0.54549,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,29.5,0.5795,0.75387,0.53846,0.5593,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,30.0,0.59336,0.78632,0.53846,0.57281,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,30.5,0.60687,0.81678,0.68085,0.58602,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,31.0,0.62005,0.83743,0.68085,0.59892,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,31.5,0.63287,0.85872,0.68085,0.61151,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,32.0,0.64536,0.86755,0.68085,0.62378,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,32.5,0.65749,0.87638,0.68085,0.63575,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,33.0,0.66929,0.88538,0.68085,0.6474,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,33.5,0.68075,0.89036,0.68085,0.65875,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,34.0,0.69187,0.89584,0.68085,0.66979,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,34.5,0.70266,0.92325,0.68085,0.68052,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,35.0,0.71312,0.92874,0.68085,0.69096,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,35.5,0.72326,0.93422,0.68085,0.70109,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,36.0,0.73308,0.93422,0.68085,0.71094,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,36.5,0.74259,0.9402,0.68085,0.7205,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,37.0,0.7518,0.95216,0.68085,0.72977,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,37.5,0.7607,0.95216,0.68085,0.73877,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,38.0,0.76932,0.95899,0.68085,0.74749,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,38.5,0.77765,0.95899,0.68085,0.75595,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,39.0,0.7857,0.95899,0.68085,0.76415,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,39.5,0.79348,0.95899,0.68085,0.77209,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,40.0,0.801,0.95899,0.68085,0.77978,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,40.5,0.80826,0.9795,1.0,0.78723,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,41.0,0.81527,1.0,1.0,0.79444,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,41.5,0.82203,1.0,1.0,0.80141,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,42.0,0.82856,1.0,1.0,0.80817,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,42.5,0.83486,1.0,1.0,0.8147,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,43.0,0.84093,1.0,1.0,0.82102,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,43.5,0.84679,1.0,1.0,0.82713,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,44.0,0.85244,1.0,1.0,0.83303,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,44.5,0.85789,1.0,1.0,0.83875,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,45.0,0.86314,1.0,1.0,0.84427,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,45.5,0.8682,1.0,1.0,0.8496,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,46.0,0.87308,1.0,1.0,0.85476,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,46.5,0.87778,1.0,1.0,0.85974,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,47.0,0.88231,1.0,1.0,0.86455,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,47.5,0.88667,1.0,1.0,0.8692,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,48.0,0.89087,1.0,1.0,0.8737,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,48.5,0.89491,1.0,1.0,0.87803,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,49.0,0.89881,1.0,1.0,0.88222,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,49.5,0.90256,1.0,1.0,0.88627,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,50.0,0.90618,1.0,1.0,0.89018,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,50.5,0.90966,1.0,1.0,0.89395,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,51.0,0.91301,1.0,1.0,0.89759,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,51.5,0.91623,1.0,1.0,0.9011,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,52.0,0.91933,1.0,1.0,0.9045,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,52.5,0.92232,1.0,1.0,0.90777,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,53.0,0.9252,1.0,1.0,0.91094,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,53.5,0.92797,1.0,1.0,0.91399,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,54.0,0.93063,1.0,1.0,0.91693,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,54.5,0.93319,1.0,1.0,0.91978,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,55.0,0.93566,1.0,1.0,0.92252,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,55.5,0.93804,1.0,1.0,0.92517,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,56.0,0.94032,1.0,1.0,0.92773,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,56.5,0.94252,1.0,1.0,0.93019,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,57.0,0.94464,1.0,1.0,0.93257,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,57.5,0.94668,1.0,1.0,0.93487,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,58.0,0.94864,1.0,1.0,0.93709,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,58.5,0.95052,1.0,1.0,0.93923,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,59.0,0.95234,1.0,1.0,0.94129,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,59.5,0.95409,1.0,1.0,0.94328,lognormal,40.91
R8_S16_A0.6,logn30,citizen,300,60.0,0.95577,1.0,1.0,0.94521,lognormal,40.91
